Country Code,Year,v2xeg_eqdr,v2x_libdem,GDP (current US$),"Population, total",International migrant stock (% of population)
MEX,1991,0.283,0.204,313142768453.485,85512621.0,0.48561244371919
MEX,1992,0.283,0.216,363157598242.27,87075136.0,0.48561244371919
MEX,1993,0.283,0.224,500736065605.341,88625440.0,0.48561244371919
MEX,1994,0.283,0.266,527813238126.278,90156396.0,0.48561244371919
MEX,1995,0.294,0.281,360073909243.855,91663290.0,0.48561244371919
MEX,1996,0.294,0.296,410975595310.156,93147045.0,0.523352182925571
MEX,1997,0.294,0.341,500413483109.175,94611008.0,0.523352182925571
MEX,1998,0.294,0.378,526502129378.284,96056313.0,0.523352182925571
MEX,1999,0.297,0.381,600232874042.927,97484823.0,0.523352182925571
MEX,2000,0.307,0.435,707906744574.644,98899845.0,0.523352182925571
MEX,2001,0.317,0.487,756706300589.791,100298152.0,0.649203275003716
MEX,2002,0.317,0.494,772106378935.377,101684764.0,0.649203275003716
MEX,2003,0.317,0.501,729336319677.449,103081020.0,0.649203275003716
MEX,2004,0.317,0.508,782240601984.76,104514934.0,0.649203275003716
MEX,2005,0.317,0.508,877476221382.101,106005199.0,0.649203275003716
MEX,2006,0.317,0.479,975387131716.089,107560155.0,0.817364770549705
MEX,2007,0.317,0.452,1052696282278.87,109170503.0,0.817364770549705
MEX,2008,0.317,0.458,1109989063586.62,110815272.0,0.817364770549705
MEX,2009,0.317,0.46,900045350649.351,112463886.0,0.817364770549705
MEX,2010,0.317,0.462,1057801295584.05,114092961.0,0.817364770549705
MEX,2011,0.316,0.459,1180489601957.61,115695468.0,0.939364727416811
MEX,2012,0.316,0.455,1201089987015.45,117274156.0,0.939364727416811
MEX,2013,0.314,0.418,1274443084716.57,118827158.0,0.939364727416811
MEX,2014,0.306,0.42,1315351183524.54,120355137.0,0.939364727416811
MEX,2015,0.306,0.419,1171867608197.72,121858251.0,0.939364727416811
MEX,2016,0.306,0.424,1078490651625.31,123333379.0,3.82535217115986
MEX,2017,0.362,0.43,1158913035796.37,124777326.0,3.82535217115986
MEX,2018,0.36,0.453,1222408203104.3,126190782.0,3.82535217115986
MEX,2019,0.36,0.438,1269433932805.91,127575529.0,3.82535217115986
MEX,2020,0.321,0.412,1073915880822.5,128932753.0,3.82535217115986
MEX,2021,0.259,0.387,,,
SUR,1991,0.632,0.384,448100000.0,413009.0,4.99517753403764
SUR,1992,0.632,0.653,404600000.0,420658.0,4.99517753403764
SUR,1993,0.632,0.666,428764705.882353,428028.0,4.99517753403764
SUR,1994,0.632,0.667,605492537.313433,435099.0,4.99517753403764
SUR,1995,0.632,0.667,691590497.737557,441851.0,4.99517753403764
