country_name,country_text_id,year,v2xeg_eqdr,v2x_libdem
Mexico,MEX,1991,0.283,0.204
Mexico,MEX,1992,0.283,0.216
Mexico,MEX,1993,0.283,0.224
Mexico,MEX,1994,0.283,0.266
Mexico,MEX,1995,0.294,0.281
Mexico,MEX,1996,0.294,0.296
Mexico,MEX,1997,0.294,0.341
Mexico,MEX,1998,0.294,0.378
Mexico,MEX,1999,0.297,0.381
Mexico,MEX,2000,0.307,0.435
Mexico,MEX,2001,0.317,0.487
Mexico,MEX,2002,0.317,0.494
Mexico,MEX,2003,0.317,0.501
Mexico,MEX,2004,0.317,0.508
Mexico,MEX,2005,0.317,0.508
Mexico,MEX,2006,0.317,0.479
Mexico,MEX,2007,0.317,0.452
Mexico,MEX,2008,0.317,0.458
Mexico,MEX,2009,0.317,0.46
Mexico,MEX,2010,0.317,0.462
Mexico,MEX,2011,0.316,0.459
Mexico,MEX,2012,0.316,0.455
Mexico,MEX,2013,0.314,0.418
Mexico,MEX,2014,0.306,0.42
Mexico,MEX,2015,0.306,0.419
Mexico,MEX,2016,0.306,0.424
Mexico,MEX,2017,0.362,0.43
Mexico,MEX,2018,0.36,0.453
Mexico,MEX,2019,0.36,0.438
Mexico,MEX,2020,0.321,0.412
Mexico,MEX,2021,0.259,0.387
Suriname,SUR,1991,0.632,0.384
Suriname,SUR,1992,0.632,0.653
Suriname,SUR,1993,0.632,0.666
Suriname,SUR,1994,0.632,0.667
Suriname,SUR,1995,0.632,0.667
Suriname,SUR,1996,0.661,0.677
Suriname,SUR,1997,0.661,0.678
Suriname,SUR,1998,0.661,0.678
Suriname,SUR,1999,0.661,0.678
Suriname,SUR,2000,0.661,0.686
Suriname,SUR,2001,0.676,0.681
Suriname,SUR,2002,0.676,0.681
Suriname,SUR,2003,0.676,0.681
Suriname,SUR,2004,0.676,0.681
Suriname,SUR,2005,0.676,0.677
Suriname,SUR,2006,0.676,0.674
Suriname,SUR,2007,0.676,0.673
Suriname,SUR,2008,0.676,0.673
Suriname,SUR,2009,0.676,0.673
Suriname,SUR,2010,0.676,0.658
Suriname,SUR,2011,0.702,0.652
Suriname,SUR,2012,0.707,0.649
Suriname,SUR,2013,0.683,0.644
Suriname,SUR,2014,0.673,0.644
Suriname,SUR,2015,0.673,0.649
Suriname,SUR,2016,0.684,0.643
Suriname,SUR,2017,0.675,0.638
Suriname,SUR,2018,0.675,0.623
Suriname,SUR,2019,0.701,0.604
Suriname,SUR,2020,0.701,0.627
Suriname,SUR,2021,0.691,0.648
Sweden,SWE,1991,0.98,0.884
Sweden,SWE,1992,0.982,0.884
Sweden,SWE,1993,0.982,0.884
Sweden,SWE,1994,0.982,0.884
Sweden,SWE,1995,0.982,0.883
Sweden,SWE,1996,0.977,0.883
Sweden,SWE,1997,0.977,0.883
Sweden,SWE,1998,0.977,0.883
Sweden,SWE,1999,0.967,0.881
Sweden,SWE,2000,0.967,0.881
Sweden,SWE,2001,0.967,0.881
