country,conflict,refugees,conflict_start_year,year_t-1,Country Code,Conflict Country Code,Year,v2xeg_eqdr,v2x_libdem,GDP (current US$),"Population, total",International migrant stock (% of population),is_bordering,GDP.gradient,v2x_libdem.gradient,trade,GDP.gradient_norm,GDP (current US$)_norm,"Population, total_norm",International migrant stock (% of population)_norm,trade_norm,pct_tot
Iran,Afghanistan,780000,2001,2000,IRN,AFG,2000,0.792,0.167,109591707802.216,65623397.0,4.25786235402481,True,105536528235.8662,0.139,0.0,1.0,1.0,0.4433606424786702,0.4555512741656911,0.0,0.3483853678145518
Pakistan,Afghanistan,1448100,2001,2000,PAK,AFG,2000,0.116,0.098,82017743416.2841,142343583.0,3.02488048378448,True,77962563849.9343,0.07,0.0,0.7464024331276425,0.7464024331276424,1.0,0.0,0.0,0.646790834784939
Tajikistan,Afghanistan,10700,2001,2000,TJK,AFG,2000,0.473,0.081,860521119.298753,6216329.0,4.83767615150743,True,-3194658447.051057,0.053000000000000005,0.0,0.0,0.0,0.01233572077493559,0.6697757656990266,0.0,0.004779132609763723
Uzbekistan,Afghanistan,50,2001,2000,UZB,AFG,2000,0.683,0.035,13760513969.314,24650400.0,5.73145148942692,True,9705334402.96419,0.007000000000000003,0.0,0.1186411483545591,0.1186411483545591,0.14608317334162485,1.0,0.0,2.233239537272768e-05
Turkmenistan,Afghanistan,50,2001,2000,TKM,AFG,2000,0.574,0.017,2904662604.82053,4516128.0,4.8539804892635,True,-1150516961.5292802,-0.011,0.0,0.018799955632627447,0.01879995563262745,0.0,0.675799748710032,0.0,2.233239537272768e-05
Democratic Republic of the Congo,Burundi,40529,2015,2014,COD,BDI,2014,0.219,0.134,35909040265.9328,73767445.0,0.70624628058302,True,33203256993.85837,0.033,0.0,0.6631211842105321,0.6631211842105321,1.0,0.06568344079854557,0.0,0.15367261200594534
Rwanda,Burundi,47989,2015,2014,RWA,BDI,2014,0.803,0.146,8241332516.54991,11083629.0,3.80308098441419,True,5535549244.475479,0.044999999999999984,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.18195847362514028
Tanzania,Burundi,126663,2015,2014,TZA,BDI,2014,0.527,0.389,49964788814.0926,49960563.0,0.488535530485828,True,47259005542.018166,0.28800000000000003,0.0,1.0,0.9999999999999999,0.6202068808318881,0.0,0.0,0.4802643552643553
Uganda,Burundi,48555,2015,2014,UGA,BDI,2014,0.304,0.258,32612397758.4418,36911530.0,1.92012616805897,False,29906614486.36737,0.157,0.0,0.5841094531597381,0.5841094531597381,0.4120345991699038,0.4319116022006688,0.0,0.1841045591045591
Cameroon,Central African Republic,346784,2013,2012,CMR,CAF,2012,0.432,0.166,30155064574.0734,21485267.0,1.63631370372888,True,27644937875.01984,-0.022999999999999993,0.0,0.7090492546721365,0.7090492546721364,0.2631363315570451,0.11924624559453674,0.0,0.4699982787619555
